episode: 1/5000, episode end value: 26784.0
episode: 2/5000, episode end value: 10645.0
episode: 3/5000, episode end value: 59109.0
episode: 4/5000, episode end value: 23101.0
episode: 5/5000, episode end value: 12369.0
episode: 6/5000, episode end value: 26187.0
episode: 7/5000, episode end value: 26498.0
episode: 8/5000, episode end value: 24868.0
episode: 9/5000, episode end value: 26204.0
episode: 10/5000, episode end value: 24748.0
episode: 11/5000, episode end value: 44143.0
episode: 12/5000, episode end value: 23505.0
episode: 13/5000, episode end value: 24590.0
episode: 14/5000, episode end value: 24352.0
episode: 15/5000, episode end value: 47542.0
episode: 16/5000, episode end value: 27042.0
episode: 17/5000, episode end value: 25987.0
episode: 18/5000, episode end value: 50381.0
episode: 19/5000, episode end value: 23490.0
episode: 20/5000, episode end value: 13266.0
episode: 21/5000, episode end value: 51859.0
episode: 22/5000, episode end value: 50756.0
episode: 23/5000, episode end value: 46835.0
episode: 24/5000, episode end value: 20059.0
episode: 25/5000, episode end value: 41760.0
episode: 26/5000, episode end value: 57034.0
episode: 27/5000, episode end value: 45145.0
episode: 28/5000, episode end value: 100588.0
episode: 29/5000, episode end value: 12386.0
episode: 30/5000, episode end value: 24721.0
episode: 31/5000, episode end value: 25634.0
episode: 32/5000, episode end value: 26576.0
episode: 33/5000, episode end value: 28805.0
episode: 34/5000, episode end value: 24664.0
episode: 35/5000, episode end value: 46620.0
episode: 36/5000, episode end value: 21094.0
episode: 37/5000, episode end value: 208319.0
episode: 38/5000, episode end value: 49916.0
episode: 39/5000, episode end value: 196403.0
episode: 40/5000, episode end value: 25130.0
episode: 41/5000, episode end value: 209474.0
episode: 42/5000, episode end value: 49180.0
episode: 43/5000, episode end value: 210966.0
episode: 44/5000, episode end value: 51908.0
episode: 45/5000, episode end value: 195658.0
episode: 46/5000, episode end value: 26985.0
episode: 47/5000, episode end value: 103443.0
episode: 48/5000, episode end value: 34249.0
episode: 49/5000, episode end value: 192894.0
episode: 50/5000, episode end value: 24961.0
episode: 51/5000, episode end value: 187041.0
episode: 52/5000, episode end value: 55139.0
episode: 53/5000, episode end value: 36059.0
episode: 54/5000, episode end value: 141463.0
episode: 55/5000, episode end value: 79274.0
episode: 56/5000, episode end value: 20598.0
