episode: 1/5000, episode end value: 32133.0
episode: 2/5000, episode end value: 24780.0
episode: 3/5000, episode end value: 40845.0
episode: 4/5000, episode end value: 41924.0
episode: 5/5000, episode end value: 35219.0
episode: 6/5000, episode end value: 52395.0
episode: 7/5000, episode end value: 26625.0
episode: 8/5000, episode end value: 45158.0
episode: 9/5000, episode end value: 55188.0
episode: 10/5000, episode end value: 61394.0
episode: 11/5000, episode end value: 26921.0
episode: 12/5000, episode end value: 51667.0
episode: 13/5000, episode end value: 35951.0
episode: 14/5000, episode end value: 56004.0
episode: 15/5000, episode end value: 44215.0
episode: 16/5000, episode end value: 41528.0
episode: 17/5000, episode end value: 41229.0
episode: 18/5000, episode end value: 50382.0
episode: 19/5000, episode end value: 49564.0
episode: 20/5000, episode end value: 25001.0
episode: 21/5000, episode end value: 25575.0
episode: 22/5000, episode end value: 21127.0
episode: 23/5000, episode end value: 26115.0
episode: 24/5000, episode end value: 41279.0
episode: 25/5000, episode end value: 56420.0
episode: 26/5000, episode end value: 48374.0
episode: 27/5000, episode end value: 51952.0
episode: 28/5000, episode end value: 49519.0
episode: 29/5000, episode end value: 57046.0
episode: 30/5000, episode end value: 24362.0
episode: 31/5000, episode end value: 48308.0
episode: 32/5000, episode end value: 47292.0
episode: 33/5000, episode end value: 49079.0
episode: 34/5000, episode end value: 47009.0
episode: 35/5000, episode end value: 40198.0
episode: 36/5000, episode end value: 25781.0
episode: 37/5000, episode end value: 46146.0
episode: 38/5000, episode end value: 25899.0
episode: 39/5000, episode end value: 42440.0
episode: 40/5000, episode end value: 41723.0
episode: 41/5000, episode end value: 15534.0
episode: 42/5000, episode end value: 103402.0
episode: 43/5000, episode end value: 24406.0
episode: 44/5000, episode end value: 50625.0
episode: 45/5000, episode end value: 47389.0
episode: 46/5000, episode end value: 20935.0
episode: 47/5000, episode end value: 46604.0
episode: 48/5000, episode end value: 27890.0
episode: 49/5000, episode end value: 32191.0
episode: 50/5000, episode end value: 25396.0
episode: 51/5000, episode end value: 51821.0
episode: 52/5000, episode end value: 31772.0
episode: 53/5000, episode end value: 36241.0
episode: 54/5000, episode end value: 23803.0
episode: 55/5000, episode end value: 63383.0
episode: 56/5000, episode end value: 51165.0
episode: 57/5000, episode end value: 18904.0
episode: 58/5000, episode end value: 49867.0
episode: 59/5000, episode end value: 47839.0
episode: 60/5000, episode end value: 47770.0
episode: 61/5000, episode end value: 29844.0
episode: 62/5000, episode end value: 50000.0
episode: 63/5000, episode end value: 41899.0
episode: 64/5000, episode end value: 36495.0
episode: 65/5000, episode end value: 20146.0
episode: 66/5000, episode end value: 24390.0
episode: 67/5000, episode end value: 50703.0
episode: 68/5000, episode end value: 25989.0
episode: 69/5000, episode end value: 12377.0
episode: 70/5000, episode end value: 48950.0
episode: 71/5000, episode end value: 41567.0
episode: 72/5000, episode end value: 24189.0
episode: 73/5000, episode end value: 36071.0
episode: 74/5000, episode end value: 13013.0
episode: 75/5000, episode end value: 69220.0
episode: 76/5000, episode end value: 46862.0
episode: 77/5000, episode end value: 70157.0
episode: 78/5000, episode end value: 51920.0
episode: 79/5000, episode end value: 44347.0
episode: 80/5000, episode end value: 45827.0
episode: 81/5000, episode end value: 21907.0
episode: 82/5000, episode end value: 49803.0
episode: 83/5000, episode end value: 19886.0
episode: 84/5000, episode end value: 44195.0
episode: 85/5000, episode end value: 61527.0
episode: 86/5000, episode end value: 49461.0
episode: 87/5000, episode end value: 65267.0
episode: 88/5000, episode end value: 24963.0
episode: 89/5000, episode end value: 90777.0
episode: 90/5000, episode end value: 37101.0
episode: 91/5000, episode end value: 46816.0
episode: 92/5000, episode end value: 46355.0
episode: 93/5000, episode end value: 24686.0
episode: 94/5000, episode end value: 107763.0
episode: 95/5000, episode end value: 18764.0
episode: 96/5000, episode end value: 22745.0
episode: 97/5000, episode end value: 12396.0
episode: 98/5000, episode end value: 52494.0
episode: 99/5000, episode end value: 29346.0
episode: 100/5000, episode end value: 42037.0
episode: 101/5000, episode end value: 44261.0
episode: 102/5000, episode end value: 33543.0
episode: 103/5000, episode end value: 54292.0
episode: 104/5000, episode end value: 50617.0
episode: 105/5000, episode end value: 35469.0
episode: 106/5000, episode end value: 15448.0
episode: 107/5000, episode end value: 25386.0
episode: 108/5000, episode end value: 48260.0
episode: 109/5000, episode end value: 41162.0
episode: 110/5000, episode end value: 24108.0
episode: 111/5000, episode end value: 48638.0
episode: 112/5000, episode end value: 31845.0
episode: 113/5000, episode end value: 53348.0
episode: 114/5000, episode end value: 23972.0
episode: 115/5000, episode end value: 10069.0
episode: 116/5000, episode end value: 52199.0
episode: 117/5000, episode end value: 23200.0
episode: 118/5000, episode end value: 53202.0
episode: 119/5000, episode end value: 18959.0
episode: 120/5000, episode end value: 17855.0
episode: 121/5000, episode end value: 85647.0
episode: 122/5000, episode end value: 49417.0
episode: 123/5000, episode end value: 50716.0
episode: 124/5000, episode end value: 45531.0
episode: 125/5000, episode end value: 49951.0
episode: 126/5000, episode end value: 34963.0
episode: 127/5000, episode end value: 38400.0
episode: 128/5000, episode end value: 44880.0
episode: 129/5000, episode end value: 28136.0
episode: 130/5000, episode end value: 22901.0
episode: 131/5000, episode end value: 26029.0
episode: 132/5000, episode end value: 41340.0
episode: 133/5000, episode end value: 31599.0
episode: 134/5000, episode end value: 46787.0
episode: 135/5000, episode end value: 43865.0
episode: 136/5000, episode end value: 15241.0
episode: 137/5000, episode end value: 50510.0
episode: 138/5000, episode end value: 25017.0
episode: 139/5000, episode end value: 32122.0
episode: 140/5000, episode end value: 32821.0
episode: 141/5000, episode end value: 63449.0
episode: 142/5000, episode end value: 79860.0
episode: 143/5000, episode end value: 35484.0
episode: 144/5000, episode end value: 64732.0
episode: 145/5000, episode end value: 64817.0
episode: 146/5000, episode end value: 31618.0
episode: 147/5000, episode end value: 26069.0
episode: 148/5000, episode end value: 24599.0
episode: 149/5000, episode end value: 18338.0
episode: 150/5000, episode end value: 25329.0
episode: 151/5000, episode end value: 49667.0
episode: 152/5000, episode end value: 24906.0
episode: 153/5000, episode end value: 17577.0
episode: 154/5000, episode end value: 55443.0
episode: 155/5000, episode end value: 50136.0
episode: 156/5000, episode end value: 50351.0
episode: 157/5000, episode end value: 48870.0
episode: 158/5000, episode end value: 54725.0
episode: 159/5000, episode end value: 39926.0
episode: 160/5000, episode end value: 64054.0
episode: 161/5000, episode end value: 47408.0
episode: 162/5000, episode end value: 37727.0
episode: 163/5000, episode end value: 50780.0
episode: 164/5000, episode end value: 57730.0
episode: 165/5000, episode end value: 56370.0
episode: 166/5000, episode end value: 41417.0
episode: 167/5000, episode end value: 33895.0
episode: 168/5000, episode end value: 24934.0
episode: 169/5000, episode end value: 28343.0
episode: 170/5000, episode end value: 33728.0
episode: 171/5000, episode end value: 21943.0
episode: 172/5000, episode end value: 11298.0
episode: 173/5000, episode end value: 24322.0
episode: 174/5000, episode end value: 32250.0
episode: 175/5000, episode end value: 60943.0
episode: 176/5000, episode end value: 20980.0
episode: 177/5000, episode end value: 52061.0
episode: 178/5000, episode end value: 58043.0
episode: 179/5000, episode end value: 49014.0
episode: 180/5000, episode end value: 50921.0
episode: 181/5000, episode end value: 44012.0
episode: 182/5000, episode end value: 26568.0
episode: 183/5000, episode end value: 22151.0
episode: 184/5000, episode end value: 50251.0
episode: 185/5000, episode end value: 45573.0
episode: 186/5000, episode end value: 48576.0
episode: 187/5000, episode end value: 39975.0
episode: 188/5000, episode end value: 29178.0
episode: 189/5000, episode end value: 35881.0
episode: 190/5000, episode end value: 33081.0
episode: 191/5000, episode end value: 22859.0
episode: 192/5000, episode end value: 23524.0
episode: 193/5000, episode end value: 37722.0
episode: 194/5000, episode end value: 41885.0
episode: 195/5000, episode end value: 43181.0
episode: 196/5000, episode end value: 50371.0
episode: 197/5000, episode end value: 64118.0
episode: 198/5000, episode end value: 44549.0
episode: 199/5000, episode end value: 30108.0
episode: 200/5000, episode end value: 22719.0
episode: 201/5000, episode end value: 30099.0
episode: 202/5000, episode end value: 61219.0
episode: 203/5000, episode end value: 20155.0
episode: 204/5000, episode end value: 43614.0
episode: 205/5000, episode end value: 53998.0
episode: 206/5000, episode end value: 47053.0
episode: 207/5000, episode end value: 48616.0
episode: 208/5000, episode end value: 45818.0
episode: 209/5000, episode end value: 67309.0
episode: 210/5000, episode end value: 54164.0
episode: 211/5000, episode end value: 21443.0
episode: 212/5000, episode end value: 55566.0
episode: 213/5000, episode end value: 47622.0
episode: 214/5000, episode end value: 20921.0
episode: 215/5000, episode end value: 22941.0
episode: 216/5000, episode end value: 24320.0
episode: 217/5000, episode end value: 21201.0
episode: 218/5000, episode end value: 24793.0
episode: 219/5000, episode end value: 24764.0
episode: 220/5000, episode end value: 25103.0
episode: 221/5000, episode end value: 24791.0
episode: 222/5000, episode end value: 25290.0
episode: 223/5000, episode end value: 25001.0
