episode: 1/2000, episode end value: 27874.0
episode: 2/2000, episode end value: 57659.0
episode: 3/2000, episode end value: 12273.0
episode: 4/2000, episode end value: 49940.0
episode: 5/2000, episode end value: 24957.0
episode: 6/2000, episode end value: 50015.0
episode: 7/2000, episode end value: 49236.0
episode: 8/2000, episode end value: 41840.0
episode: 9/2000, episode end value: 24555.0
episode: 10/2000, episode end value: 25001.0
episode: 11/2000, episode end value: 50417.0
episode: 12/2000, episode end value: 25449.0
episode: 13/2000, episode end value: 27161.0
episode: 14/2000, episode end value: 45226.0
episode: 15/2000, episode end value: 44097.0
episode: 16/2000, episode end value: 25107.0
episode: 17/2000, episode end value: 20279.0
episode: 18/2000, episode end value: 23114.0
episode: 19/2000, episode end value: 72633.0
episode: 20/2000, episode end value: 28963.0
episode: 21/2000, episode end value: 37202.0
episode: 22/2000, episode end value: 50626.0
episode: 23/2000, episode end value: 32601.0
episode: 24/2000, episode end value: 48648.0
episode: 25/2000, episode end value: 18165.0
episode: 26/2000, episode end value: 49874.0
episode: 27/2000, episode end value: 67859.0
episode: 28/2000, episode end value: 44383.0
episode: 29/2000, episode end value: 25001.0
episode: 30/2000, episode end value: 25001.0
episode: 31/2000, episode end value: 35822.0
episode: 32/2000, episode end value: 23488.0
episode: 33/2000, episode end value: 48273.0
episode: 34/2000, episode end value: 29648.0
episode: 35/2000, episode end value: 52076.0
episode: 36/2000, episode end value: 11272.0
episode: 37/2000, episode end value: 35623.0
episode: 38/2000, episode end value: 49954.0
episode: 39/2000, episode end value: 54387.0
episode: 40/2000, episode end value: 43270.0
episode: 41/2000, episode end value: 60292.0
episode: 42/2000, episode end value: 45707.0
episode: 43/2000, episode end value: 26272.0
episode: 44/2000, episode end value: 45022.0
episode: 45/2000, episode end value: 25131.0
episode: 46/2000, episode end value: 25001.0
episode: 47/2000, episode end value: 19956.0
episode: 48/2000, episode end value: 15209.0
episode: 49/2000, episode end value: 27160.0
episode: 50/2000, episode end value: 49300.0
episode: 51/2000, episode end value: 16877.0
episode: 52/2000, episode end value: 39242.0
episode: 53/2000, episode end value: 25693.0
episode: 54/2000, episode end value: 25853.0
episode: 55/2000, episode end value: 24141.0
episode: 56/2000, episode end value: 57447.0
episode: 57/2000, episode end value: 35039.0
episode: 58/2000, episode end value: 20514.0
episode: 59/2000, episode end value: 13016.0
episode: 60/2000, episode end value: 20288.0
episode: 61/2000, episode end value: 51432.0
episode: 62/2000, episode end value: 48172.0
episode: 63/2000, episode end value: 41609.0
episode: 64/2000, episode end value: 55588.0
episode: 65/2000, episode end value: 48259.0
episode: 66/2000, episode end value: 33498.0
episode: 67/2000, episode end value: 50408.0
episode: 68/2000, episode end value: 46430.0
episode: 69/2000, episode end value: 25362.0
episode: 70/2000, episode end value: 55787.0
episode: 71/2000, episode end value: 64793.0
episode: 72/2000, episode end value: 37146.0
episode: 73/2000, episode end value: 41176.0
episode: 74/2000, episode end value: 42179.0
episode: 75/2000, episode end value: 25162.0
episode: 76/2000, episode end value: 50000.0
episode: 77/2000, episode end value: 25051.0
episode: 78/2000, episode end value: 24585.0
episode: 79/2000, episode end value: 25269.0
episode: 80/2000, episode end value: 22605.0
episode: 81/2000, episode end value: 25704.0
episode: 82/2000, episode end value: 25204.0
episode: 83/2000, episode end value: 25210.0
episode: 84/2000, episode end value: 27639.0
episode: 85/2000, episode end value: 19438.0
episode: 86/2000, episode end value: 47501.0
episode: 87/2000, episode end value: 51374.0
episode: 88/2000, episode end value: 100006.0
episode: 89/2000, episode end value: 39243.0
episode: 90/2000, episode end value: 45098.0
episode: 91/2000, episode end value: 53245.0
episode: 92/2000, episode end value: 46491.0
episode: 93/2000, episode end value: 46872.0
episode: 94/2000, episode end value: 43316.0
episode: 95/2000, episode end value: 25162.0
episode: 96/2000, episode end value: 15922.0
episode: 97/2000, episode end value: 12754.0
episode: 98/2000, episode end value: 16271.0
episode: 99/2000, episode end value: 36773.0
episode: 100/2000, episode end value: 38832.0
episode: 101/2000, episode end value: 32846.0
episode: 102/2000, episode end value: 25772.0
episode: 103/2000, episode end value: 21023.0
episode: 104/2000, episode end value: 20555.0
episode: 105/2000, episode end value: 42279.0
episode: 106/2000, episode end value: 22692.0
episode: 107/2000, episode end value: 34269.0
episode: 108/2000, episode end value: 21740.0
episode: 109/2000, episode end value: 39995.0
episode: 110/2000, episode end value: 29015.0
episode: 111/2000, episode end value: 38367.0
episode: 112/2000, episode end value: 20827.0
episode: 113/2000, episode end value: 45873.0
episode: 114/2000, episode end value: 38106.0
episode: 115/2000, episode end value: 30767.0
episode: 116/2000, episode end value: 55541.0
episode: 117/2000, episode end value: 48857.0
episode: 118/2000, episode end value: 12440.0
episode: 119/2000, episode end value: 31508.0
episode: 120/2000, episode end value: 33176.0
episode: 121/2000, episode end value: 25001.0
episode: 122/2000, episode end value: 24956.0
episode: 123/2000, episode end value: 25001.0
episode: 124/2000, episode end value: 25001.0
episode: 125/2000, episode end value: 23239.0
episode: 126/2000, episode end value: 41028.0
episode: 127/2000, episode end value: 46660.0
episode: 128/2000, episode end value: 46441.0
episode: 129/2000, episode end value: 47884.0
episode: 130/2000, episode end value: 24867.0
episode: 131/2000, episode end value: 25361.0
episode: 132/2000, episode end value: 48419.0
episode: 133/2000, episode end value: 24760.0
episode: 134/2000, episode end value: 57890.0
episode: 135/2000, episode end value: 34785.0
episode: 136/2000, episode end value: 29892.0
episode: 137/2000, episode end value: 45786.0
episode: 138/2000, episode end value: 24513.0
episode: 139/2000, episode end value: 25261.0
episode: 140/2000, episode end value: 25040.0
episode: 141/2000, episode end value: 25479.0
episode: 142/2000, episode end value: 24778.0
episode: 143/2000, episode end value: 24746.0
episode: 144/2000, episode end value: 25001.0
episode: 145/2000, episode end value: 25393.0
episode: 146/2000, episode end value: 23615.0
episode: 147/2000, episode end value: 25234.0
episode: 148/2000, episode end value: 23496.0
episode: 149/2000, episode end value: 25001.0
episode: 150/2000, episode end value: 28432.0
episode: 151/2000, episode end value: 35492.0
episode: 152/2000, episode end value: 12013.0
episode: 153/2000, episode end value: 25331.0
episode: 154/2000, episode end value: 52302.0
episode: 155/2000, episode end value: 47041.0
episode: 156/2000, episode end value: 24701.0
episode: 157/2000, episode end value: 50674.0
episode: 158/2000, episode end value: 49582.0
episode: 159/2000, episode end value: 48991.0
episode: 160/2000, episode end value: 49946.0
episode: 161/2000, episode end value: 38640.0
episode: 162/2000, episode end value: 46795.0
episode: 163/2000, episode end value: 22549.0
episode: 164/2000, episode end value: 41966.0
episode: 165/2000, episode end value: 22538.0
episode: 166/2000, episode end value: 47340.0
episode: 167/2000, episode end value: 54729.0
episode: 168/2000, episode end value: 30203.0
