episode: 1/2000, episode end value: 48121.0
episode: 2/2000, episode end value: 24509.0
episode: 3/2000, episode end value: 25664.0
episode: 4/2000, episode end value: 24632.0
episode: 5/2000, episode end value: 6133.0
episode: 6/2000, episode end value: 28054.0
episode: 7/2000, episode end value: 25576.0
episode: 8/2000, episode end value: 57963.0
episode: 9/2000, episode end value: 35896.0
episode: 10/2000, episode end value: 67174.0
episode: 11/2000, episode end value: 46249.0
episode: 12/2000, episode end value: 22258.0
episode: 13/2000, episode end value: 52931.0
episode: 14/2000, episode end value: 34878.0
episode: 15/2000, episode end value: 41728.0
episode: 16/2000, episode end value: 21272.0
episode: 17/2000, episode end value: 47027.0
episode: 18/2000, episode end value: 20462.0
episode: 19/2000, episode end value: 49920.0
episode: 20/2000, episode end value: 21780.0
episode: 21/2000, episode end value: 63579.0
episode: 22/2000, episode end value: 19995.0
episode: 23/2000, episode end value: 20975.0
episode: 24/2000, episode end value: 48057.0
episode: 25/2000, episode end value: 41486.0
episode: 26/2000, episode end value: 50892.0
episode: 27/2000, episode end value: 25003.0
episode: 28/2000, episode end value: 31005.0
episode: 29/2000, episode end value: 29879.0
episode: 30/2000, episode end value: 45271.0
episode: 31/2000, episode end value: 48666.0
episode: 32/2000, episode end value: 50491.0
episode: 33/2000, episode end value: 50074.0
episode: 34/2000, episode end value: 44804.0
episode: 35/2000, episode end value: 37171.0
episode: 36/2000, episode end value: 27562.0
episode: 37/2000, episode end value: 25447.0
episode: 38/2000, episode end value: 24963.0
episode: 39/2000, episode end value: 21857.0
episode: 40/2000, episode end value: 104087.0
episode: 41/2000, episode end value: 48749.0
episode: 42/2000, episode end value: 208154.0
episode: 43/2000, episode end value: 25001.0
episode: 44/2000, episode end value: 38276.0
episode: 45/2000, episode end value: 49908.0
episode: 46/2000, episode end value: 12970.0
episode: 47/2000, episode end value: 26907.0
episode: 48/2000, episode end value: 49403.0
episode: 49/2000, episode end value: 18571.0
episode: 50/2000, episode end value: 26218.0
episode: 51/2000, episode end value: 12389.0
episode: 52/2000, episode end value: 24832.0
episode: 53/2000, episode end value: 22041.0
episode: 54/2000, episode end value: 26453.0
episode: 55/2000, episode end value: 43586.0
episode: 56/2000, episode end value: 13827.0
episode: 57/2000, episode end value: 29545.0
episode: 58/2000, episode end value: 25001.0
episode: 59/2000, episode end value: 24042.0
episode: 60/2000, episode end value: 24727.0
episode: 61/2000, episode end value: 99242.0
episode: 62/2000, episode end value: 24940.0
episode: 63/2000, episode end value: 24788.0
episode: 64/2000, episode end value: 25036.0
episode: 65/2000, episode end value: 27700.0
episode: 66/2000, episode end value: 44980.0
episode: 67/2000, episode end value: 46875.0
episode: 68/2000, episode end value: 33611.0
episode: 69/2000, episode end value: 25428.0
episode: 70/2000, episode end value: 23362.0
episode: 71/2000, episode end value: 18038.0
episode: 72/2000, episode end value: 36761.0
episode: 73/2000, episode end value: 16760.0
episode: 74/2000, episode end value: 37974.0
episode: 75/2000, episode end value: 12801.0
episode: 76/2000, episode end value: 24737.0
episode: 77/2000, episode end value: 33168.0
episode: 78/2000, episode end value: 44477.0
episode: 79/2000, episode end value: 22600.0
episode: 80/2000, episode end value: 29168.0
episode: 81/2000, episode end value: 25154.0
episode: 82/2000, episode end value: 10256.0
episode: 83/2000, episode end value: 16730.0
episode: 84/2000, episode end value: 12413.0
episode: 85/2000, episode end value: 38285.0
episode: 86/2000, episode end value: 25064.0
episode: 87/2000, episode end value: 24993.0
episode: 88/2000, episode end value: 36636.0
episode: 89/2000, episode end value: 31276.0
episode: 90/2000, episode end value: 25354.0
episode: 91/2000, episode end value: 25172.0
episode: 92/2000, episode end value: 24873.0
episode: 93/2000, episode end value: 25001.0
